	WORD	CEFR	CLUE
263	afspraak	b1	['a secret rendezvous (especially between lovers)', 'the thing arranged or agreed to', 'the statement (oral or written) of an exchange of promises', 'an orderly grouping (of things or persons) considered as a unit; the result of arranging', 'a meeting arranged in advance', 'a person who is appointed to a job or position']
264	afspreken	a2	['achieve harmony of opinion, feeling, or purpose', 'be in direct physical contact with; make contact', 'the act of persuading (or attempting to persuade); communication intended to induce belief or action']
265	afspringen	a2	['stop operating or functioning', 'postpone indefinitely or annul something that was scheduled']
266	afstammeling	b2	['a person considered as descended from some ancestor or race']
267	afstand	b2	['the voluntary surrender of property (or a right to property) without attempting to reclaim it or give it away', 'the property created by the space between two objects or points']
268	afstandsbediening	a2	['a device that can be used to control a machine or apparatus from a distance']
269	afsteken	a2	['to show differences when compared; be different']
270	afstellen	b2	['alter or regulate so as to achieve accuracy or conform to a standard', 'the adjustment of a radio receiver or other circuit to a required frequency']
271	afstemmen	c1	['adjust for (better) functioning', 'make correspondent or conformable', 'the adjustment of a radio receiver or other circuit to a required frequency', 'achieve harmony of opinion, feeling, or purpose']
272	afstemming	b2	['the act of rejecting something', '(music) calibrating something (an instrument or electronic circuit) to a standard frequency', 'making or becoming suitable; adjusting to circumstances']
273	afstudeerscriptie	b2	['a treatise advancing a new point of view resulting from research; usually a requirement for an advanced academic degree']
274	afstuderen	b2	['confer an academic degree upon']
275	aftakeling	b1	['process of changing to an inferior state']
276	aftakking	a2	['a stream or river connected to a larger one', 'the region of the angle formed by the junction of two branches']
277	aftrek	b2	['the act of subtracting (removing a part from the whole)', 'the act of reducing the selling price of merchandise']
278	afvaardigen	b1	['give an assignment to (a person) to a post, or assign a task to (a person)']
279	afval	c1	['the act of following someone secretly', 'useless or profitless activity; using or expending or consuming thoughtlessly or carelessly', 'material used to provide a bed for animals', 'a receptacle where waste can be discarded', 'viscera and trimmings of a butchered animal often considered inedible by humans', 'the state of being covered with unclean things', 'loose material (stone fragments and silt etc) that is worn away from rocks', 'any materials unused and rejected as worthless or unwanted', 'worthless material that is to be disposed of', 'rubbish carelessly dropped or left about (especially in public places)']
280	afvallen	a1	"['take off weight', ""abandon one's beliefs or allegiances"", 'remove or separate by abscission', 'fail to meet (expectations or standards)', 'fail to keep or to maintain; cease to have, either physically or in an abstract sense', 'desert (a cause, a country or an army), often in order to join the opposing cause, country, or army']"
281	afvalstof	c1	['any materials unused and rejected as worthless or unwanted']
282	afvegen	a2	['remove the dust from']
283	afvragen	b2	['consider unlikely or have doubts about', 'have a wish or desire to know something']
284	afwachten	b1	['look forward to the probable occurrence of', 'the act of waiting (remaining inactive in one place while expecting something)', 'serve as a waiter or waitress in a restaurant', 'dwell', 'be about']
285	afwezigheid	b2	['failure to be present', 'preoccupation so great that the ordinary demands on attention are ignored', 'the state of being absent']
286	afwijken	b2	['lose clarity or turn aside especially from the main subject of attention or course of argument in writing, thinking, or speaking', 'be of different opinions', 'be deliberately ambiguous or unclear in order to mislead or withhold information', 'cause to seem less serious; play down', 'go away or leave', 'cause to turn away from a previous or expected course', 'be at variance with; be out of line with', 'a variation that deviates from the standard or norm']
287	afwijkend	b2	['the second moment around the mean; the expected value of the square of the deviations of a random variable from its mean value', 'a person whose behavior deviates from what is acceptable especially in sexual behavior']
288	afwijking	b2	['the act of departing', '(baseball) a failure of a defensive player to make an out when normal play would have sufficed', 'retardation sufficient to fall outside the normal range of intelligence', 'an instance that does not conform to a rule or generalization', 'a variation that deviates from the standard or norm', 'an optical phenomenon resulting from the failure of a lens or mirror to produce a good image', 'a state or condition markedly different from the norm', 'deviation from the normal or common order or form or rule']
289	afwijzen	b2	['refuse to accept', 'give up, such as power, as of monarchs and emperors, or duties and obligations', 'thwart the passage of', 'express opposition through action or words']
290	afwisselen	b1	['do something in turns', 'go back and forth; swing back and forth between two states or conditions', 'exchange people temporarily to fulfill certain jobs and functions']
291	afwisseling	b1	['successive change from one thing or state to another and back again', 'the condition or result of being changeable', 'an event that occurs when something passes from one state or phase to another']
292	afzender	a2	['the person who delivers over or commits merchandise']
293	afzet	b2	['income (at invoice values) received for goods and services over some given period of time']
294	afzetten	b2	['remove surgically', 'render unsuitable for passage', 'remove from a position or office', 'force to leave (an office)', 'act in opposition to', 'an unbridgeable disparity (as from a failure of understanding)']
295	afzien	c1	['experience (emotional) pain', 'give up with the intent of never claiming again']
